id;iso_2_code;iso_3_code;name
1;AT;AUT;Austria
2;BE;BEL;Belgium
3;BG;BGR;Bulgaria
4;HR;HRV;Croatia
5;CY;CYP;Cyprus
6;CZ;CZE;Czech Republic
7;DK;DNK;Denmark
8;EE;EST;Estonia
9;FI;FIN;Finland
10;FR;FRA;France
11;DE;DEU;Germany
12;GR;GRC;Greece
13;HU;HUN;Hungary
14;IE;IRL;Ireland, Republic of (EIRE)
15;IT;ITA;Italy
16;LV;LVA;Latvia
17;LT;LTU;Lithuania
18;LU;LUX;Luxembourg
19;MT;MLT;Malta
20;NL;NLD;Netherlands
21;PL;POL;Poland
22;PT;PRT;Portugal
23;RO;ROU;Romania
24;SK;SVK;Slovakia
25;SI;SVN;Slovenia
26;ES;ESP;Spain
27;SE;SWE;Sweden
28;GB;GBR;United Kingdom
